Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"05/03/25 - SAT
at 03:15",25-05-03-145696,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 03:15","05/03/25 - SAT
at 03:15","28TH ST & UNIVERSITY AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:56",25-05-03-145691,,,"OFFICER STATUS -
Notification","DISTURBANCE - Disturbing
The Peace","05/03/25 - SAT
at 02:56","05/03/25 - SAT
at 02:56","JEFFERSON BL & RAYMOND
AV - Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:54",25-05-03-145689,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 02:54","05/03/25 - SAT
at 02:54","1200 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:50",25-05-03-145686,2501551,SERVICE - Welfare Check,"ALCOHOL -Alcohol
Overdose",SERVICE - Welfare Check,"05/03/25 - SAT
at 02:50","05/03/25 - SAT
at 02:50","28TH ST & FIGUEROA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:35",25-05-03-145680,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 02:35","05/03/25 - SAT
at 02:35","28TH ST & FIGUEROA ST -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:34",25-05-03-145676,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 02:34","05/03/25 - SAT
at 02:34","1100 Block Of 29TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:15",25-05-03-145669,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 02:15","05/03/25 - SAT
at 02:15","2800 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:05",25-05-03-145664,2501550,"MOTOR VEHICLE THEFT -
Grand Theft Auto","MOTOR VEHICLE THEFT -
Grand Theft Auto","MOTOR VEHICLE THEFT -
Grand Theft Auto","05/02/25 - FRI
at 18:30","05/03/25 - SAT
at 01:10","ROYAL STREET STRUCTURE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 02:00",25-05-03-145654,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 02:00","05/03/25 - SAT
at 02:00","700 BLOCK 28TH ST - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 01:48",25-05-03-145645,2501549,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"05/03/25 - SAT
at 01:48","05/03/25 - SAT
at 01:48","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 01:39",25-05-03-145642,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 01:39","05/03/25 - SAT
at 01:39","700 BLOCK 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 01:35",25-05-03-145640,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 01:35","05/03/25 - SAT
at 01:35","2600 Block Of ELLENDALE PL
- Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 01:11",25-05-03-145623,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 01:11","05/03/25 - SAT
at 01:11","27TH ST & ADAMS GARDEN
ST - Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 00:29",25-05-03-145603,2501548,SERVICE - Welfare Check,"SERVICE -Incident Report-
No Crime",SERVICE - Welfare Check,"05/03/25 - SAT
at 00:29","05/03/25 - SAT
at 00:29","USC HOTEL - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 00:21",25-05-03-145594,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 00:21","05/03/25 - SAT
at 00:21","1100 Block Of 37TH DR -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 00:10",25-05-03-145587,2501547,"ASSAULT-OTHER - Assault-
Other Simple, Not
Aggravated","OFFICER STATUS -Out for
Investigation-Flag Down","ASSAULT-OTHER - Assault-
Other Simple, Not
Aggravated","05/02/25 - FRI
at 23:45","05/02/25 - FRI
at 23:45","700 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 23:36",25-05-02-145562,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 23:36","05/02/25 - FRI
at 23:36","2800 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 23:31",25-05-02-145541,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"05/02/25 - FRI
at 23:31","05/02/25 - FRI
at 23:31","34TH ST & MCCLINTOCK AV -
On Campus","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 23:19",25-05-02-145525,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 23:19","05/02/25 - FRI
at 23:19","2700 Block Of PORTLAND ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 22:59",25-05-02-145508,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 22:59","05/02/25 - FRI
at 22:59","1200 Block Of 29TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 22:40",25-05-02-145487,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 22:40","05/02/25 - FRI
at 22:40","2600 Block Of ELLENDALE PL
- Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 22:39",25-05-02-145485,,,"SERVICE -Incident Report-
No Crime","ASSAULT-OTHER - Assault-
Other Simple, Not
Aggravated","05/02/25 - FRI
at 22:39","05/02/25 - FRI
at 22:39","3000 Block Of ROYAL ST -
Non-campus building or
property","WATCH SUPERVISOR
NOTIFIED",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 22:08",25-05-02-145441,2501546,"ALCOHOL - Alcohol
Overdose","ALCOHOL -Alcohol
Overdose","ALCOHOL - Alcohol
Overdose","05/02/25 - FRI
at 22:08","05/02/25 - FRI
at 22:08","700 Block Of 28TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 21:44",25-05-02-145417,,,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","SERVICE - Incident Report-
No Crime","05/02/25 - FRI
at 21:44","05/02/25 - FRI
at 21:44","SCHOOL OF CINEMATIC ARTS
- On Campus","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 20:58",25-05-02-145351,2501545,"TRAFFIC - Traffic Collision-
Scooter","TRAFFIC -Traffic Collision-
Pedestrian","TRAFFIC - Traffic Collision-
Scooter","05/02/25 - FRI
at 20:55","05/02/25 - FRI
at 20:56","USC HOTEL - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 20:35",25-05-02-145335,2501544,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","05/02/25 - FRI
at 20:30","05/02/25 - FRI
at 20:30","1100 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 20:34",25-05-02-145334,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 20:34","05/02/25 - FRI
at 20:34","1100 Block Of - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 15:39",25-05-02-145070,2501552,"PROPERTY - Recovered
Property Without a Crime",SERVICE -Opening,"PROPERTY - Recovered
Property Without a Crime","05/02/25 - FRI
at 15:39","05/02/25 - FRI
at 15:39","SEELEY G. MUDD BUILDING -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 14:35",25-05-02-145015,2501542,"EH&S - Hazardous
Materials",EH&S -Hazardous Materials,"EH&S - Hazardous
Materials","05/02/25 - FRI
at 14:35","05/02/25 - FRI
at 14:35","UYTENGSU AQUATICS CENTER
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 14:32",25-05-02-145011,2501543,"THEFT-GRAND - Theft
Grand-Trick or Device","OFFICER STATUS -Out for
Investigation","THEFT-GRAND - Theft
Grand-Trick or Device","05/02/25 - FRI
at 10:08","05/02/25 - FRI
at 10:08","UPC PUBLIC SAFETY OFFICE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 11:50",25-05-02-144861,,,"DISORDERLY CONDUCT -
Panhandling","DISORDERLY CONDUCT -
Panhandling","05/02/25 - FRI
at 11:50","05/02/25 - FRI
at 11:50","TARGET EXPRESS - On
Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 10:30",25-05-02-144811,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"05/02/25 - FRI
at 10:30","05/02/25 - FRI
at 10:30","JOHN STAUFFER
PHARMACEUTICAL SCIENCES
CENTER - On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 08:41",25-05-02-144730,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 08:41","05/02/25 - FRI
at 08:41","3000 Block Of ROYAL ST -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 08:00",25-05-02-144709,2501541,"ASSAULT - Assault-Other
Dangerous Weapon //
DOMESTIC VIOLENCE -
Dating Violence","INCIDENT -Domestic
Dispute","DOMESTIC VIOLENCE -
Dating Violence","05/02/25 - FRI
at 07:56","05/02/25 - FRI
at 07:56","USC HOTEL - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 07:50",25-05-02-144697,2501539,"OFFICER STATUS - LAPD
Radio Call","OFFICER STATUS -LAPD
Radio Call","OFFICER STATUS - LAPD
Radio Call","05/02/25 - FRI
at 07:50","05/02/25 - FRI
at 07:50","3400 Block Of North Mission
Road - Non-reportable
location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 07:44",25-05-02-144694,2501540,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"05/02/25 - FRI
at 07:44","05/02/25 - FRI
at 07:44","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 04:47",25-05-02-144537,2501538,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"05/02/25 - FRI
at 04:47","05/02/25 - FRI
at 04:47","MARIANNE & J.DOUGLAS
PARDEE TOWER - On Campus
- Residential Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 03:01",25-05-02-144480,2501537,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"05/02/25 - FRI
at 03:01","05/02/25 - FRI
at 03:01","DAVID X. MARKS TOWER - On
Campus - Residential Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 02:53",25-05-02-144472,2501536,SERVICE - Welfare Check,"ALCOHOL -Alcohol
Overdose",SERVICE - Welfare Check,"05/02/25 - FRI
at 02:53","05/02/25 - FRI
at 02:53","900 Block Of 28TH ST - Non-
reportable location",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 01:35",25-05-02-144408,2501535,SERVICE - Welfare Check,"ADMINISTRATIVE -Camera
Observation",SERVICE - Welfare Check,"05/02/25 - FRI
at 01:35","05/02/25 - FRI
at 01:35","JEFFERSON BL & VERMONT
AV - Public property",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 01:25",25-05-02-144402,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 01:25","05/02/25 - FRI
at 01:25","1100 Block Of - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/02/25 - FRI
at 00:31",25-05-02-144351,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/02/25 - FRI
at 00:31","05/02/25 - FRI
at 00:31","1200 Block Of 29TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"04/21/25 - MON
at 21:47",25-04-21-131623,2501381,"TRAFFIC - Traffic Collision
With Injuries","OFFICER STATUS -LAPD
Radio Call","TRAFFIC - Traffic Collision
With Injuries","04/21/25 - MON
at 21:47","04/21/25 - MON
at 21:47","ADAMS BL & FIGUEROA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 21:35",25-04-21-131616,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","04/21/25 - MON
at 21:35","04/21/25 - MON
at 21:35","1700 Block Of ZONAL AV -
Non-campus building or
property","LAPD ON SCENE & WILL
HANDLE",https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 19:50",25-04-21-131530,2501380,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","04/21/25 - MON
at 19:50","04/21/25 - MON
at 19:50","KENNETH NORRIS JR. CANCER
HOSPITAL RESEARCH
INSTITUTE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 19:24",25-04-21-131510,,,"LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","04/21/25 - MON
at 19:24","04/21/25 - MON
at 19:24","USC HOTEL - On Campus -
Residential Facility",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 18:07",25-04-21-131443,2501377,VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,"04/21/25 - MON
at 17:48","04/21/25 - MON
at 17:48","FIGUEROA STREET
STRUCTURE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 17:49",25-04-21-131431,2501379,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"04/21/25 - MON
at 17:49","04/21/25 - MON
at 17:49","HUB LOS ANGELES FIGUEROA
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 17:03",25-04-21-131385,2501378,"PROPERTY -
Recovered/Impounded
Vehicle","OFFICER STATUS -Out for
Investigation-Flag Down","PROPERTY -
Recovered/Impounded
Vehicle","04/21/25 - MON
at 15:00","04/21/25 - MON
at 15:30",TOWN & GOWN - On Campus,Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 12:57",25-04-21-131147,,,"THEFT-GRAND -Theft
Grand-Trick or Device","OFFICER STATUS -
Notification","04/21/25 - MON
at 12:57","04/21/25 - MON
at 12:57","OUTSIDE USC AREA - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 12:21",25-04-21-131111,2501375,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"04/21/25 - MON
at 12:21","04/21/25 - MON
at 12:21","INTERNATIONALLY THEMED
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 11:13",25-04-21-131051,2501374,INCIDENT - Dispute,"WEAPONS -Brandishing A
Weapon Or Firearm",INCIDENT - Dispute,"04/21/25 - MON
at 11:13","04/21/25 - MON
at 11:13","2200 Block Of NORFOLK ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 11:08",25-04-21-131045,2501376,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"04/21/25 - MON
at 11:08","04/21/25 - MON
at 11:08","34TH ST & WATT WY - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 10:28",25-04-21-130994,2501373,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"04/21/25 - MON
at 10:28","04/21/25 - MON
at 10:28","RONALD TUTOR CAMPUS
CENTER - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 06:07",25-04-21-130790,2501372,FIRE - Alarm Smoke,FIRE -Fire Trouble,FIRE - Alarm Smoke,"04/21/25 - MON
at 06:07","04/21/25 - MON
at 06:07","1600 Block Of MARENGO ST -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/21/25 - MON
at 04:50",25-04-21-130750,2501371,"BURGLARY - Burglary-Hot
Prowl","OFFICER STATUS -LAPD
Radio Call","BURGLARY - Burglary-Hot
Prowl","04/21/25 - MON
at 04:30","04/21/25 - MON
at 04:32","1100 Block Of 30TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042225.pdf
"04/23/25 - WED
at 23:44",25-04-23-134313,2501412,"THEFT-PETTY - Theft Petty-
Plain","THEFT-GRAND PERSON -
Grand Theft Person","THEFT-GRAND - Theft
Grand-Plain","04/23/25 - WED
at 23:30","04/24/25 - THU
at 23:32","2900 Block Of FIGUEROA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 23:30",25-04-23-134301,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","04/23/25 - WED
at 23:30","04/23/25 - WED
at 23:30","1200 Block Of 30TH ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 23:29",25-04-23-134297,2501411,FIRE - Alarm Activation,FIRE -Fire Pre-Alarm,FIRE - Alarm Activation,"04/23/25 - WED
at 23:29","04/23/25 - WED
at 23:29","A.C. ALLEN COWLINGS AND
ILLIUM RESIDENTIAL COLLEGE
- On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 23:14",25-04-23-134282,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","04/23/25 - WED
at 23:14","04/23/25 - WED
at 23:14","900 Block Of 28TH ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 21:34",25-04-23-134161,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","04/23/25 - WED
at 21:34","04/23/25 - WED
at 21:34","1100 Block Of 28TH ST - Non-
reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 21:28",25-04-23-134155,2501413,"SERVICE - Commitment To
Mental Health For 72 Hrs",SERVICE -Welfare Check,"SERVICE - Commitment To
Mental Health For 72 Hrs","04/23/25 - WED
at 21:28","04/23/25 - WED
at 21:28","2700 Block Of PORTLAND ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 20:54",25-04-23-134114,2501409,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","04/23/25 - WED
at 20:40","04/23/25 - WED
at 20:40","2800 Block Of FIGUEROA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 20:37",25-04-23-134102,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","04/23/25 - WED
at 20:37","04/23/25 - WED
at 20:37","1100 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 20:29",25-04-23-134097,2501407,"THEFT-GRAND PERSON -
Grand Theft Person","OFFICER STATUS -Out for
Investigation-Flag Down","THEFT-GRAND PERSON -
Grand Theft Person","04/23/25 - WED
at 20:25","04/23/25 - WED
at 20:25","34TH ST & TROUSDALE PKY -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 20:19",25-04-23-134093,2501408,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle // VANDALISM -
Vandalism","BURGLARY-MOTOR
VEHICLE -Burglary-Motor
Vehicle","THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","04/23/25 - WED
at 12:00","04/23/25 - WED
at 20:00","2800 Block Of ELLENDALE PL
- Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 19:53",25-04-23-134076,2501406,"ASSAULT-OTHER - Assault-
Other Simple, Not
Aggravated",TRESPASS -Trespassing,"SERVICE - Incident Report-
No Crime","04/23/25 - WED
at 19:53","04/23/25 - WED
at 19:53","3000 Block Of ROYAL ST -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
"04/23/25 - WED
at 19:49",25-04-23-134072,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"04/23/25 - WED
at 19:49","04/23/25 - WED
at 19:49","TARGET EXPRESS - On
Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/04/042425.pdf
